image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/09998.jpg,0.4144457280635834,0.27964144945144653,7.569943913269678,0.12442167848348618,0.19721990823745728,0.12729899088541666,0.20370069326357115,0.32850900292396545,0.20658257603645325,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/09999.jpg,0.2363196760416031,0.16105860471725464,6.716284983486744,0.021319927647709846,0.05871134623885155,0.06810506184895833,0.14028641468801747,0.3867119550704956,0.2204338014125824,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10000.jpg,0.5023782849311829,0.20775821805000305,7.672641405260167,0.39144715666770935,0.45078006386756897,0.1362762451171875,0.1251781485161719,0.256395548582077,0.22101782262325287,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10001.jpg,0.1927925944328308,0.19529612362384796,6.59630303050969,0.05725342035293579,0.09960291534662247,0.10215250651041667,0.11939995782448434,0.2953241467475891,0.15762487053871155,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10002.jpg,0.42270681262016296,0.24463655054569244,7.668257229692323,0.12688924372196198,0.254559189081192,0.13055419921875,0.06019341053195683,0.15577830374240875,0.12956321239471436,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10003.jpg,0.3123067617416382,0.18056391179561615,7.075414860711816,0.0329655297100544,0.08554909378290176,0.11452229817708333,0.17505916034054686,0.3586198091506958,0.1868092119693756,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10004.jpg,0.5558851957321167,0.2771763801574707,7.1741591314255855,0.029346870258450508,0.09127909690141678,0.1068572998046875,0.26021626604395715,0.32451364398002625,0.25789761543273926,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10005.jpg,0.3677884340286255,0.2600055932998657,7.5839540949154065,0.0022949615959078074,0.04630688205361366,0.12909444173177084,0.08906023382274142,0.165251225233078,0.12222137302160263,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10006.jpg,0.505230724811554,0.26250606775283813,6.841137335645044,0.008161796256899834,0.019025759771466255,0.0803680419921875,0.03997328956272756,0.09848625212907791,0.05708788335323334,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10007.jpg,0.2555554211139679,0.14570669829845428,7.086962230625162,0.05611589550971985,0.14930954575538635,0.1341400146484375,0.38625536032856217,0.4949890077114105,0.3403595983982086,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10008.jpg,0.15783517062664032,0.1902223527431488,6.379115241393399,0.11103443056344986,0.17265790700912476,0.09652201334635417,0.10981004871030484,0.4773608148097992,0.23653775453567505,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10009.jpg,0.5071437358856201,0.20533809065818787,7.592392824632416,0.5336385369300842,0.5581515431404114,0.15579732259114584,0.0436111735465706,0.08698622137308121,0.09711562097072601,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10010.jpg,0.47687244415283203,0.26460614800453186,7.15863785471312,0.009870913811028004,0.08415335416793823,0.12029012044270833,0.1036793123500816,0.24643360078334808,0.1822403520345688,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10011.jpg,0.4543497860431671,0.16317526996135712,7.358046544611392,0.2739957273006439,0.32178592681884766,0.1508636474609375,0.16406451963056481,0.3064410388469696,0.121815524995327,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10012.jpg,0.3419308364391327,0.2378181517124176,7.121124968781774,0.07738388329744339,0.11642608791589737,0.12551371256510416,0.04044247964958356,0.1260363906621933,0.086922287940979,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10013.jpg,0.5724470019340515,0.199541375041008,7.199388402953341,0.09056036919355392,0.2544725835323334,0.12621561686197916,0.0745060719906258,0.09927323460578918,0.10697898268699646,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10014.jpg,0.4180320203304291,0.22488245368003845,7.640639613405222,0.15971848368644714,0.23023849725723267,0.13261922200520834,0.09665510838193436,0.21451403200626373,0.12143703550100327,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10015.jpg,0.6235302686691284,0.30128908157348633,7.165548291051177,0.039707284420728683,0.06220462918281555,0.09876505533854167,0.03357029870811101,0.07248582690954208,0.08027669787406921,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10016.jpg,0.46661651134490967,0.26478826999664307,7.65321816219635,0.17924058437347412,0.22142595052719116,0.13010152180989584,0.07570170879251255,0.18613438308238983,0.15667656064033508,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10017.jpg,0.46677401661872864,0.3219410181045532,6.994402924222879,0.02352754957973957,0.0684187039732933,0.1160125732421875,0.03539986481213892,0.10564592480659485,0.11295913904905319,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10018.jpg,0.37703898549079895,0.20069187879562378,7.412806714487499,0.1382674127817154,0.1520078480243683,0.1356658935546875,0.07987624071569081,0.1912461668252945,0.1045273020863533,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10019.jpg,0.6827182173728943,0.08588684350252151,6.348900481986958,0.0015149516984820366,0.01141669973731041,0.1308746337890625,0.10049733974581312,0.12200679630041122,0.09510601311922073,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10020.jpg,0.42034462094306946,0.24409811198711395,7.726228154513127,0.26195552945137024,0.3709299862384796,0.14593505859375,0.2317061584051125,0.39804792404174805,0.2180604636669159,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10021.jpg,0.6081187129020691,0.1876479536294937,7.320735281353836,0.017748603597283363,0.02211301214993,0.08632914225260417,0.045193128109607655,0.0701962485909462,0.06800449639558792,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10022.jpg,0.5175768136978149,0.26347553730010986,7.185254957219949,0.04430343583226204,0.12357161194086075,0.11907450358072917,0.11228168593926027,0.21392567455768585,0.16521555185317993,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10023.jpg,0.5978127121925354,0.3622129261493683,6.52234676905072,0.0057100881822407246,0.01530004944652319,0.07964070638020833,0.04887773876055577,0.18045608699321747,0.2373725175857544,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10024.jpg,0.4659048020839691,0.19219878315925598,7.616864476783528,0.03633228316903114,0.09254690259695053,0.12763468424479166,0.13450890568556906,0.28675854206085205,0.20208042860031128,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10025.jpg,0.4503648281097412,0.2030148059129715,7.538298482749116,0.0037545906379818916,0.07146649807691574,0.09605916341145833,0.1039558331811067,0.154339000582695,0.15051695704460144,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10026.jpg,0.6123982071876526,0.18116071820259094,7.479341938097299,0.0032655224204063416,0.06592262536287308,0.16106160481770834,0.15324067809573919,0.2085961252450943,0.12411896139383316,4608.0,2592.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10027.jpg,0.2988481819629669,0.246023491024971,7.24795713335058,0.0005132966325618327,0.0019008452072739601,0.11288960774739583,0.024877476908299105,0.047751154750585556,0.0403277762234211,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10028.jpg,0.453349232673645,0.2210969179868698,7.664289848040868,0.1607591062784195,0.24260157346725464,0.144805908203125,0.07101442824976995,0.13799647986888885,0.10703416168689728,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10029.jpg,0.4490087032318115,0.1821310818195343,7.333793245417377,0.11490639299154282,0.17539702355861664,0.12520345052083334,0.10745447790914939,0.20639246702194214,0.13096308708190918,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10030.jpg,0.5535501837730408,0.2691863477230072,7.723858024471145,0.002441901946440339,0.035538364201784134,0.12679036458333334,0.07384807327860685,0.10012257844209671,0.0891600251197815,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10031.jpg,0.25956040620803833,0.22065135836601257,7.053197765089396,0.06978730112314224,0.11760520190000534,0.1441802978515625,0.06165764056105472,0.2586909532546997,0.19971509277820587,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10032.jpg,0.12087178230285645,0.09478913247585297,6.049209834631185,0.00179992092307657,0.002801935188472271,0.09604899088541667,0.04014492124480914,0.2858229875564575,0.08772022277116776,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10033.jpg,0.41692933440208435,0.19659528136253357,7.592133342990236,0.0015056991251185536,0.018762988969683647,0.10281880696614583,0.25790408096657647,0.35452404618263245,0.20430830121040344,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10034.jpg,0.3592852056026459,0.18215079605579376,7.418310417045976,0.15881149470806122,0.2856326401233673,0.13629150390625,0.2943918760308593,0.3923676311969757,0.2540416121482849,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10035.jpg,0.47363853454589844,0.19868777692317963,7.677748809522481,0.2156153917312622,0.42014995217323303,0.14732869466145834,0.21409413458423715,0.45624974370002747,0.24589760601520538,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10036.jpg,0.3801393508911133,0.22593817114830017,6.732946936717123,0.04522678256034851,0.0906936526298523,0.08410135904947917,0.18018799529040092,0.42916417121887207,0.22857533395290375,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10037.jpg,0.5677904486656189,0.20793339610099792,7.518287630193451,0.010190528817474842,0.01694084331393242,0.08292643229166667,0.04269560897456307,0.08227747678756714,0.08293041586875916,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10038.jpg,0.5177750587463379,0.19832247495651245,7.640751164501394,0.052362486720085144,0.1737814098596573,0.15004475911458334,0.12588053962103113,0.15634147822856903,0.1573079526424408,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10039.jpg,0.5174238085746765,0.2567169666290283,7.426588399609471,0.004052690230309963,0.03779399022459984,0.14296468098958334,0.06182980682645994,0.12174373865127563,0.11848559975624084,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10040.jpg,0.5045138001441956,0.24835330247879028,7.359996629663259,0.004519451875239611,0.039871443063020706,0.13772074381510416,0.06260026355110214,0.12726125121116638,0.10851266235113144,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10041.jpg,0.39740288257598877,0.17206837236881256,6.932681510218563,0.04962366446852684,0.07982093840837479,0.08465576171875,0.046309569545401955,0.10236825793981552,0.07069512456655502,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10042.jpg,0.4404854476451874,0.2105676829814911,7.4633669972959815,0.05413435399532318,0.12052261829376221,0.11867777506510417,0.10280485340052349,0.1875208467245102,0.13788780570030212,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10043.jpg,0.32134687900543213,0.2209167778491974,7.435679796478432,0.00043233702308498323,0.002337347948923707,0.09806315104166667,0.04793889818766216,0.20058895647525787,0.1109425276517868,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10044.jpg,0.4845946729183197,0.1549203097820282,7.288188013460024,0.024219846352934837,0.10596080869436264,0.1334075927734375,0.27124512199902273,0.4574083387851715,0.20837336778640747,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10045.jpg,0.10701245814561844,0.13125038146972656,6.088069866760753,0.049459058791399,0.12292829900979996,0.07409159342447917,0.13567041952914494,0.5444609522819519,0.25130268931388855,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10046.jpg,0.32334452867507935,0.21686981618404388,7.350841960187445,0.011565946973860264,0.03112647868692875,0.066925048828125,0.05933790328877031,0.1923397034406662,0.12948718667030334,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10047.jpg,0.13933390378952026,0.2045269012451172,6.087755213165814,0.10491570085287094,0.2024286538362503,0.0644683837890625,0.05795859682572021,0.32196763157844543,0.3032618463039398,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10048.jpg,0.40265128016471863,0.18561969697475433,7.245974273070124,0.006335793528705835,0.068135105073452,0.11772664388020833,0.1558977605635696,0.2749529480934143,0.1677710860967636,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10049.jpg,0.2624466121196747,0.17801861464977264,7.117892935654527,0.0011330809211358428,0.003119370201602578,0.0591888427734375,0.03829712907369516,0.14823737740516663,0.0669991672039032,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10050.jpg,0.5617342591285706,0.30250653624534607,7.505827551682192,0.003845781087875366,0.049441639333963394,0.13465372721354166,0.0763959627498244,0.14690662920475006,0.16792796552181244,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10051.jpg,0.44630658626556396,0.28754571080207825,7.344432747413746,0.0211156215518713,0.05250812694430351,0.11760457356770833,0.08907571001063438,0.23639638721942902,0.1446734070777893,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10052.jpg,0.6132476925849915,0.18281541764736176,7.272610814995586,0.0829344242811203,0.14944715797901154,0.11169942220052083,0.13612897453143322,0.1405426263809204,0.16295844316482544,3264.0,1840.0,6.00576
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10053.jpg,0.4379301071166992,0.27220839262008667,7.486373350906606,0.1366039365530014,0.16842372715473175,0.11750284830729167,0.060713870323036684,0.15181149542331696,0.11291873455047607,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10054.jpg,0.6565861105918884,0.11803267896175385,6.206893350600209,0.010152866132557392,0.049927737563848495,0.11697896321614583,0.14801314835686794,0.2021370381116867,0.13082055747509003,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10055.jpg,0.35289931297302246,0.28604575991630554,7.420108074704741,0.016638167202472687,0.11492341756820679,0.13653055826822916,0.03678417483927277,0.15719391405582428,0.14919179677963257,2048.0,1536.0,3.145728
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10056.jpg,0.5024549961090088,0.20987142622470856,7.400642673952101,0.017396964132785797,0.06516581028699875,0.09962972005208333,0.10338360069333347,0.22192668914794922,0.2665204405784607,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10057.jpg,0.46505072712898254,0.1771579384803772,7.376933100533066,0.15946099162101746,0.33834442496299744,0.151702880859375,0.16549235294548362,0.2931409180164337,0.16237936913967133,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10058.jpg,0.6063517332077026,0.2331501692533493,7.104819055341084,0.0018347734585404396,0.014265548437833786,0.1360321044921875,0.06908514025558059,0.11679548770189285,0.10528348386287689,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10059.jpg,0.5233755707740784,0.27754151821136475,7.441555721298592,0.012422584928572178,0.12314451485872269,0.14274088541666666,0.04988946999022799,0.10107726603746414,0.10418851673603058,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10060.jpg,0.5157648921012878,0.2112194448709488,7.623178250611376,0.010495432652533054,0.09424543380737305,0.140045166015625,0.14105920002410158,0.24621623754501343,0.16469071805477142,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10061.jpg,0.46631017327308655,0.23579944670200348,7.271998969368024,0.028058359399437904,0.06918361783027649,0.1222991943359375,0.08167272465179264,0.18523754179477692,0.14988556504249573,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10062.jpg,0.4227387607097626,0.19382506608963013,7.334550593836573,0.003324715420603752,0.011550256051123142,0.06793212890625,0.08145636105042142,0.17762517929077148,0.22301547229290009,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10063.jpg,0.5454362630844116,0.19124987721443176,7.371849257852196,0.013972698710858822,0.07822633534669876,0.12015787760416667,0.11221823426580455,0.14549501240253448,0.11577703058719635,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10064.jpg,0.5688477158546448,0.2525673508644104,7.248733650035078,0.16746771335601807,0.14353826642036438,0.12726847330729166,0.15505499032553172,0.2591411769390106,0.2816440463066101,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10065.jpg,0.3698389232158661,0.2591502070426941,7.372159966357702,0.22992654144763947,0.33790406584739685,0.1328887939453125,0.048906469455524626,0.12135893851518631,0.10304337739944458,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10066.jpg,0.3951134979724884,0.24914109706878662,7.640259200640744,0.12263241410255432,0.20291095972061157,0.10898335774739583,0.04420684696354096,0.2205197960138321,0.28711047768592834,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10067.jpg,0.4023280143737793,0.26370131969451904,7.190255960029566,0.07671378552913666,0.11678767204284668,0.11665852864583333,0.21724831820964965,0.3108212649822235,0.23154287040233612,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10068.jpg,0.5758333206176758,0.1720980852842331,7.403025316778942,0.050998032093048096,0.06974048167467117,0.1239471435546875,0.1159572403101115,0.18131786584854126,0.12406984716653824,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10069.jpg,0.6158686280250549,0.20383548736572266,7.506142355381927,0.0017265168717131019,0.022309938445687294,0.11654154459635417,0.09605744392674885,0.13300801813602448,0.10655098408460617,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10070.jpg,0.42743566632270813,0.22586320340633392,7.634712114955018,0.2899324595928192,0.3707933723926544,0.12366231282552083,0.1468492488686515,0.28413644433021545,0.17141081392765045,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10071.jpg,0.4917633831501007,0.19439978897571564,7.435458485145821,0.004047915805131197,0.05775715410709381,0.11852010091145833,0.13488186045730488,0.24805402755737305,0.15242087841033936,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10072.jpg,0.38252174854278564,0.31109029054641724,6.978396066106479,0.01817716471850872,0.03529958054423332,0.07772318522135417,0.026765521753323904,0.16986656188964844,0.19492577016353607,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10073.jpg,0.5456443428993225,0.20262478291988373,7.553118876723048,0.004179873038083315,0.04792988300323486,0.10420735677083333,0.24142294732932043,0.21344713866710663,0.2636553645133972,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10074.jpg,0.3784034252166748,0.2230750024318695,7.665366307127408,0.014372049830853939,0.06472773104906082,0.1002960205078125,0.18420179115156293,0.3855370581150055,0.1739945411682129,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10075.jpg,0.7756340503692627,0.1277955174446106,6.493272596050215,0.004964496940374374,0.015229755081236362,0.13271077473958334,0.09473846310828918,0.09936457127332687,0.08798487484455109,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10076.jpg,0.31295356154441833,0.17374926805496216,7.117093947454786,0.013995756395161152,0.05646689608693123,0.1039276123046875,0.21759613167034755,0.41509345173835754,0.17809775471687317,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10077.jpg,0.6494459509849548,0.18785417079925537,6.963337475405489,0.001414570608176291,0.0034229725133627653,0.045155843098958336,0.019439339813557357,0.04812631011009216,0.024281958118081093,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10078.jpg,0.33297935128211975,0.16640055179595947,7.1872893497273225,0.0017543643480166793,0.012618709355592728,0.1017303466796875,0.3552921403002905,0.5390148162841797,0.23817017674446106,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10079.jpg,0.415299654006958,0.3515866994857788,6.889207750135595,0.06843622773885727,0.10306835174560547,0.07981363932291667,0.07094043698768782,0.25289443135261536,0.19052793085575104,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10080.jpg,0.3301483392715454,0.2461312711238861,7.382644481520583,0.05845549330115318,0.15712802112102509,0.09670003255208333,0.16170216797118953,0.2532223165035248,0.195945605635643,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10081.jpg,0.36974915862083435,0.26777762174606323,7.483874622356186,0.09937941282987595,0.14678435027599335,0.10989888509114583,0.0932107783232769,0.15682393312454224,0.1040494367480278,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10082.jpg,0.49179497361183167,0.14764253795146942,7.179057924249786,0.0445045530796051,0.08535271137952805,0.1346893310546875,0.054700011867060534,0.07311079651117325,0.08708810061216354,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10083.jpg,0.21869058907032013,0.1709885448217392,6.8628633077455,0.000981343095190823,0.01230491604655981,0.08773295084635417,0.11737804057407328,0.4291357100009918,0.16628246009349823,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10084.jpg,0.48165881633758545,0.2396984100341797,7.56657259162076,0.0037808327469974756,0.016127347946166992,0.132354736328125,0.11013093821279075,0.16920191049575806,0.16481228172779083,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10085.jpg,0.35390231013298035,0.318906307220459,7.077660720700443,0.08441215753555298,0.12174984812736511,0.1240234375,0.0515319216431913,0.23554430902004242,0.20197471976280212,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10086.jpg,0.5391513705253601,0.24628642201423645,7.55805907901954,0.04997493699193001,0.12685170769691467,0.11413065592447917,0.10255929515765437,0.20445717871189117,0.14694786071777344,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10087.jpg,0.4555701017379761,0.10626010596752167,6.535913570523693,0.03659140691161156,0.07202360779047012,0.09194437662760417,0.052648427006693824,0.12381976842880249,0.05212090536952019,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10088.jpg,0.5888639092445374,0.21036794781684875,7.132709123532501,0.002226019510999322,0.02761026658117771,0.14652506510416666,0.20024810766781473,0.24525050818920135,0.13591164350509644,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10089.jpg,0.37840643525123596,0.1889525055885315,7.426068380875518,0.04408573731780052,0.13250376284122467,0.11827596028645833,0.10242493518280849,0.2017478346824646,0.11772012710571289,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10090.jpg,0.34720030426979065,0.18305383622646332,7.368382326464024,0.053562138229608536,0.1530822366476059,0.13701375325520834,0.22278345069662195,0.41368576884269714,0.21175220608711243,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10091.jpg,0.5037122368812561,0.1591767519712448,7.300759756151534,0.013985536992549896,0.034587569534778595,0.098907470703125,0.04679977225332256,0.07479328662157059,0.06956519186496735,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10092.jpg,0.4540826976299286,0.2299201637506485,7.140542912879006,0.04967372491955757,0.0938580334186554,0.11668904622395833,0.06812827791887577,0.14915548264980316,0.0990074872970581,4608.0,2592.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10093.jpg,0.3353489339351654,0.23291917145252228,7.416569969500615,0.01181378960609436,0.05283934995532036,0.09371439615885417,0.22481673210641734,0.361223965883255,0.21002458035945892,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10094.jpg,0.460323691368103,0.21967053413391113,6.9253122896901145,0.02270507998764515,0.0667894259095192,0.10565694173177083,0.08648701772225383,0.1881692260503769,0.08322277665138245,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10095.jpg,0.6837939620018005,0.29962944984436035,5.787829136977178,0.008320088498294353,0.03618691489100456,0.11909993489583333,0.052450168502957674,0.08832601457834244,0.10897741466760635,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10096.jpg,0.37163007259368896,0.2508077323436737,7.420798555496745,0.100406713783741,0.13955675065517426,0.14029947916666666,0.0602475600459815,0.1440233588218689,0.10175550729036331,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10097.jpg,0.2367658168077469,0.16267871856689453,6.934407313057035,0.02203066647052765,0.06675819307565689,0.0930328369140625,0.09325801235667738,0.2549884021282196,0.11360207200050354,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10098.jpg,0.37025871872901917,0.2398926317691803,7.552715671545826,0.02574295364320278,0.0856708362698555,0.097686767578125,0.047237772860775316,0.09866224974393845,0.05707410350441933,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10099.jpg,0.296367347240448,0.22052061557769775,7.446035991887695,0.1158931627869606,0.19625292718410492,0.12578837076822916,0.1484364809546828,0.29798051714897156,0.17117542028427124,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10100.jpg,0.5721248984336853,0.26792922616004944,6.9555906134953815,0.009774741716682911,0.020989077165722847,0.06943766276041667,0.04337087152512625,0.14104999601840973,0.18923979997634888,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10101.jpg,0.3535323441028595,0.2023494690656662,7.346704566929432,0.09979472309350967,0.1959613710641861,0.10181681315104167,0.1409794475288005,0.32493969798088074,0.19466792047023773,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10102.jpg,0.48196864128112793,0.20876291394233704,7.601733659834955,0.08728333562612534,0.13541395962238312,0.1305694580078125,0.227039042373803,0.3204144835472107,0.16007789969444275,4032.0,3024.0,12.192768
